country,agg_freedom_rating
Abkhazia,39
Afghanistan,8
Albania,67
Algeria,32
Andorra,93
Angola,28
Antigua and Barbuda,85
Argentina,85
Armenia,54
Australia,95
Austria,93
Azerbaijan,9
Bahamas,91
Bahrain,12
Bangladesh,40
Barbados,94
Belarus,8
Belgium,96
Belize,87
Benin,59
Bhutan,61
Bolivia,66
Bosnia and Herzegovina,52
Botswana,72
Brazil,72
Brunei,28
Bulgaria,79
Burkina Faso,30
Burundi,14
Cabo Verde,92
Cambodia,24
Cameroon,15
Canada,98
Central African Republic,7
Chad,15
Chile,94
China,9
Colombia,70
Comoros,42
Congo (Brazzaville),17
Congo (Kinshasa),19
Costa Rica,91
Cote d'Ivoire,49
Crimea,4
Croatia,84
Cuba,12
Cyprus,92
Czech Republic,92
Denmark,97
Djibouti,24
Dominica,93
Dominican Republic,68
Eastern Donbas,3
Ecuador,70
Egypt,18
El Salvador,56
Equatorial Guinea,5
Eritrea,3
Estonia,94
Eswatini,17
Ethiopia,21
Fiji,59
Finland,100
France,89
Gabon,20
Gaza Strip,11
Georgia,58
Germany,94
Ghana,80
Greece,86
Grenada,89
Guatemala,49
Guinea,30
Guinea-Bissau,43
Guyana,73
Haiti,31
Honduras,48
Hong Kong,42
Hungary,66
Iceland,94
India,66
Indian Kashmir,27
Indonesia,58
Iran,12
Iraq,29
Ireland,97
Israel,77
Italy,90
Jamaica,80
Japan,96
Jordan,33
Kazakhstan,23
Kenya,52
Kiribati,91
Kosovo,60
Kuwait,37
Kyrgyzstan,27
Laos,13
Latvia,88
Lebanon,43
Lesotho,66
Liberia,60
Libya,10
Liechtenstein,90
Lithuania,89
Luxembourg,97
Madagascar,61
Malawi,66
Malaysia,53
Maldives,41
Mali,29
Malta,89
Marshall Islands,93
Mauritania,36
Mauritius,85
Mexico,60
Micronesia,92
Moldova,62
Monaco,84
Mongolia,84
Montenegro,67
Morocco,37
Mozambique,45
Myanmar,9
Nagorno-Karabakh,37
Namibia,77
Nauru,77
Nepal,58
Netherlands,97
New Zealand,99
Nicaragua,19
Niger,51
Nigeria,43
North Korea,3
North Macedonia,68
Northern Cyprus,76
Norway,100
Oman,24
Pakistan,37
Pakistani Kashmir,29
Palau,92
Panama,83
Papua New Guinea,61
Paraguay,65
Peru,70
Philippines,58
Poland,81
Portugal,96
Qatar,25
Romania,83
Russia,16
Rwanda,23
Samoa,83
San Marino,97
Sao Tome and Principe,84
Saudi Arabia,8
Senegal,68
Serbia,60
Seychelles,79
Sierra Leone,63
Singapore,47
Slovakia,90
Slovenia,95
Solomon Islands,76
Somalia,8
Somaliland,44
South Africa,79
South Korea,83
South Ossetia,12
South Sudan,1
Spain,90
Sri Lanka,54
St. Kitts and Nevis,89
St. Lucia,92
St. Vincent and the Grenadines,91
Sudan,10
Suriname,79
Sweden,100
Switzerland,96
Syria,1
Taiwan,94
Tajikistan,7
Tanzania,36
Thailand,30
The Gambia,48
Tibet,1
Timor-Leste,72
Togo,42
Tonga,81
Transnistria,18
Trinidad and Tobago,82
Tunisia,56
Turkey,32
Turkmenistan,2
Tuvalu,93
Uganda,35
Ukraine,50
United Arab Emirates,18
United Kingdom,93
United States,83
Uruguay,96
Uzbekistan,12
Vanuatu,82
Venezuela,15
Vietnam,19
West Bank,22
Western Sahara,4
Yemen,9
Zambia,54
Zimbabwe,28
Abkhazia,40
Afghanistan,10
Albania,67
Algeria,32
Andorra,93
Angola,30
Antigua and Barbuda,85
Argentina,84
Armenia,55
Australia,95
Austria,93
Azerbaijan,9
Bahamas,91
Bahrain,12
Bangladesh,39
Barbados,95
Belarus,8
Belgium,96
Belize,87
Benin,59
Bhutan,61
Bolivia,66
Bosnia and Herzegovina,53
Botswana,72
Brazil,73
Brunei,28
Bulgaria,79
Burkina Faso,53
Burundi,14
Cabo Verde,92
Cambodia,24
Cameroon,15
Canada,98
Central African Republic,7
Chad,15
Chile,94
China,9
Colombia,64
Comoros,42
Congo (Brazzaville),17
Congo (Kinshasa),19
Costa Rica,91
Cote d'Ivoire,49
Crimea,7
Croatia,85
Cuba,12
Cyprus,93
Czech Republic,91
Denmark,97
Djibouti,24
Dominica,93
Dominican Republic,68
Eastern Donbas,4
Ecuador,71
Egypt,18
El Salvador,59
Equatorial Guinea,5
Eritrea,3
Estonia,94
Eswatini,17
Ethiopia,23
Fiji,58
Finland,100
France,89
Gabon,21
Gaza Strip,11
Georgia,58
Germany,94
Ghana,80
Greece,87
Grenada,89
Guatemala,51
Guinea,34
Guinea-Bissau,43
Guyana,73
Haiti,33
Honduras,47
Hong Kong,43
Hungary,69
Iceland,94
India,66
Indian Kashmir,27
Indonesia,59
Iran,14
Iraq,29
Ireland,97
Israel,76
Italy,90
Jamaica,80
Japan,96
Jordan,33
Kazakhstan,23
Kenya,48
Kiribati,93
Kosovo,56
Kuwait,37
Kyrgyzstan,27
Laos,13
Latvia,88
Lebanon,42
Lesotho,63
Liberia,60
Libya,9
Liechtenstein,90
Lithuania,89
Luxembourg,97
Madagascar,61
Malawi,66
Malaysia,50
Maldives,40
Mali,32
Malta,89
Marshall Islands,93
Mauritania,35
Mauritius,86
Mexico,60
Micronesia,92
Moldova,62
Monaco,84
Mongolia,84
Montenegro,67
Morocco,37
Mozambique,43
Myanmar,9
Nagorno-Karabakh,36
Namibia,77
Nauru,77
Nepal,57
Netherlands,97
New Zealand,99
Nicaragua,23
Niger,51
Nigeria,43
North Korea,3
North Macedonia,67
Northern Cyprus,77
Norway,100
Oman,24
Pakistan,37
Pakistani Kashmir,29
Palau,92
Panama,83
Papua New Guinea,62
Paraguay,65
Peru,72
Philippines,55
Poland,81
Portugal,95
Qatar,25
Romania,83
Russia,19
Rwanda,22
Samoa,83
San Marino,93
Sao Tome and Principe,84
Saudi Arabia,7
Senegal,68
Serbia,62
Seychelles,79
Sierra Leone,65
Singapore,47
Slovakia,90
Slovenia,90
Solomon Islands,79
Somalia,7
Somaliland,49
South Africa,79
South Korea,83
South Ossetia,11
South Sudan,1
Spain,90
Sri Lanka,55
St. Kitts and Nevis,89
St. Lucia,92
St. Vincent and the Grenadines,91
Sudan,10
Suriname,79
Sweden,100
Switzerland,96
Syria,1
Taiwan,94
Tajikistan,8
Tanzania,34
Thailand,29
The Gambia,47
Tibet,1
Timor-Leste,72
Togo,42
Tonga,79
Transnistria,18
Trinidad and Tobago,82
Tunisia,64
Turkey,32
Turkmenistan,2
Tuvalu,93
Uganda,34
Ukraine,61
United Arab Emirates,17
United Kingdom,93
United States,83
Uruguay,97
Uzbekistan,11
Vanuatu,82
Venezuela,14
Vietnam,19
West Bank,23
Western Sahara,4
Yemen,9
Zambia,51
Zimbabwe,28
Abkhazia,40
Afghanistan,27
Albania,66
Algeria,32
Andorra,93
Angola,31
Antigua and Barbuda,85
Argentina,84
Armenia,55
Australia,97
Austria,93
Azerbaijan,10
Bahamas,91
Bahrain,12
Bangladesh,39
Barbados,95
Belarus,11
Belgium,96
Belize,87
Benin,65
Bhutan,61
Bolivia,66
Bosnia and Herzegovina,53
Botswana,72
Brazil,74
Brunei,28
Bulgaria,78
Burkina Faso,54
Burundi,14
Cabo Verde,92
Cambodia,24
Cameroon,16
Canada,98
Central African Republic,9
Chad,17
Chile,93
China,9
Colombia,65
Comoros,42
Congo (Brazzaville),20
Congo (Kinshasa),20
Costa Rica,91
Cote d'Ivoire,44
Crimea,7
Croatia,85
Cuba,13
Cyprus,94
Czech Republic,91
Denmark,97
Djibouti,24
Dominica,93
Dominican Republic,67
Eastern Donbas,4
Ecuador,67
Egypt,18
El Salvador,63
Equatorial Guinea,5
Eritrea,2
Estonia,94
Eswatini,19
Ethiopia,22
Fiji,60
Finland,100
France,90
Gabon,22
Gaza Strip,11
Georgia,60
Germany,94
Ghana,82
Greece,87
Grenada,89
Guatemala,52
Guinea,38
Guinea-Bissau,44
Guyana,73
Haiti,37
Honduras,44
Hong Kong,52
Hungary,69
Iceland,94
India,67
Indian Kashmir,27
Indonesia,59
Iran,16
Iraq,29
Ireland,97
Israel,76
Italy,90
